v1,v2,cost
4876,6822,1
4876,4977,1
4876,4877,1
4877,4977,1
4877,4978,1
4877,4878,1
4878,4978,1
4878,6802,1
4878,6780,1
4879,4979,1
4879,6780,1
4879,6769,1
4879,4980,1
4879,4880,1
4880,4980,1
4880,7251,1
4880,4981,1
4880,6781,1
4881,4982,1
4881,6803,1
4881,6781,1
4881,4882,1
4882,4982,1
4882,4983,1
4882,4883,1
4883,4983,1
4883,4984,1
4883,4884,1
4884,4985,1
4884,4984,1
4884,4885,1
4885,4985,1
4885,4986,1
4885,4886,1
4886,4986,1
4886,7252,1
4886,4987,1
4886,6782,1
4887,4988,1
4887,6804,1
4887,6782,1
4887,4888,1
4888,4988,1
4888,4989,1
4888,4889,1
4889,4989,1
4889,4990,1
4889,4890,1
4890,4991,1
4890,4990,1
4890,4891,1
4891,4991,1
4891,4992,1
4891,4892,1
4892,4992,1
4892,7253,1
4892,4993,1
4892,6783,1
4893,4994,1
4893,6784,1
4893,6770,1
4893,6805,1
4893,6783,1
4894,4895,1
4894,4995,1
4894,6806,1
4894,6784,1
4895,4896,1
4895,4996,1
4895,4995,1
4896,6807,1
4896,6828,1
4896,4996,1
4897,4898,1
4897,4998,1
4897,6785,1
4897,4997,1
4897,6807,1
4898,4999,1
4898,4899,1
4898,4998,1
4899,4999,1
4899,5000,1
4899,4900,1
4900,5000,1
4900,5001,1
4900,4901,1
4901,5002,1
4901,4902,1
4901,5001,1
4902,5002,1
4902,5003,1
4902,4903,1
4903,5003,1
4903,6786,1
4903,5004,1
4903,6808,1
4904,6808,1
4904,6829,1
4904,5005,1
4904,4905,1
4905,5005,1
4905,5006,1
4905,4906,1
4906,5006,1
4906,6809,1
4906,6787,1
4907,5007,1
4907,6787,1
4907,6771,1
4907,6810,1
4907,6788,1
4908,4909,1
4908,5009,1
4908,7254,1
4908,5008,1
4908,6788,1
4909,5010,1
4909,5009,1
4909,4910,1
4910,5010,1
4910,5011,1
4910,4911,1
4911,5012,1
4911,5011,1
4911,4912,1
4912,5013,1
4912,5012,1
4912,4913,1
4913,5013,1
4913,6811,1
4913,6789,1
4914,4915,1
4914,5015,1
4914,7255,1
4914,5014,1
4914,6789,1
4915,5016,1
4915,5015,1
4915,4916,1
4916,5016,1
4916,5017,1
4916,4917,1
4917,5018,1
4917,5017,1
4917,4918,1
4918,5019,1
4918,5018,1
4918,4919,1
4919,5019,1
4919,6812,1
4919,6790,1
4920,4921,1
4920,5021,1
4920,7256,1
4920,5020,1
4920,6790,1
4921,5022,1
4921,6791,1
4921,6772,1
4921,5021,1
4922,4923,1
4922,5023,1
4922,6813,1
4922,6791,1
4923,4924,1
4923,5024,1
4923,5023,1
4924,6814,1
4924,6835,1
4924,5024,1
4925,4926,1
4925,5026,1
4925,6792,1
4925,5025,1
4925,6814,1
4926,5027,1
4926,5026,1
4926,4927,1
4927,5027,1
4927,5028,1
4927,4928,1
4928,5028,1
4928,5029,1
4928,4929,1
4929,5030,1
4929,4930,1
4929,5029,1
4930,5030,1
4930,5031,1
4930,4931,1
4931,5031,1
4931,7257,1
4931,5032,1
4931,6793,1
4932,5033,1
4932,6815,1
4932,6793,1
4932,4933,1
4933,5033,1
4933,5034,1
4933,4934,1
4934,5034,1
4935,5035,1
4935,4936,1
4935,6816,1
4935,6794,1
4936,5035,1
4936,5036,1
4936,4937,1
4937,5037,1
4937,4938,1
4937,5036,1
4938,5038,1
4938,4939,1
4938,5037,1
4939,5038,1
4939,5039,1
4939,4940,1
4940,5039,1
4940,7259,1
4940,5040,1
4940,6795,1
4941,5041,1
4941,6817,1
4941,6795,1
4941,4942,1
4942,5041,1
4942,5042,1
4942,4943,1
4943,5042,1
4943,5043,1
4943,4944,1
4944,5044,1
4944,4945,1
4944,5043,1
4945,5044,1
4945,5045,1
4945,4946,1
4946,5045,1
4946,7260,1
4946,5046,1
4946,6796,1
4947,5047,1
4947,6818,1
4947,6796,1
4947,4948,1
4948,5047,1
4948,5048,1
4948,4949,1
4949,5048,1
4949,5049,1
4949,4950,1
4950,5049,1
4950,6774,1
4951,5051,1
4951,5050,1
4951,4952,1
4951,6797,1
4951,6775,1
4952,4953,1
4952,5052,1
4952,5051,1
4953,5053,1
4953,5052,1
4953,4954,1
4954,5053,1
4954,5054,1
4954,4955,1
4955,5055,1
4955,5054,1
4955,4956,1
4956,5055,1
4956,6819,1
4956,6798,1
4957,5057,1
4957,5056,1
4957,4958,1
4957,6798,1
4957,6776,1
4958,4959,1
4958,5058,1
4958,5057,1
4959,5059,1
4959,5058,1
4959,4960,1
4960,5059,1
4960,5060,1
4960,4961,1
4961,5061,1
4961,5060,1
4961,4962,1
4962,5061,1
4962,6820,1
4962,6799,1
4963,5063,1
4963,5062,1
4963,4964,1
4963,6799,1
4963,6777,1
4964,4965,1
4964,5064,1
4964,5063,1
4965,5065,1
4965,5064,1
4965,4966,1
4966,5065,1
4966,5066,1
4966,4967,1
4967,5067,1
4967,5066,1
4967,4968,1
4968,5067,1
4968,6821,1
4968,6800,1
4969,5069,1
4969,5068,1
4969,4970,1
4969,6800,1
4969,6778,1
4970,4971,1
4970,5070,1
4970,5069,1
4971,5071,1
4971,5070,1
4971,4972,1
4972,5071,1
4972,5072,1
4972,4973,1
4973,5073,1
4973,4974,1
4973,5072,1
4974,5073,1
4974,5074,1
4974,4975,1
4975,5074,1
4975,5075,1
4975,4976,1
4976,5075,1
4976,5076,1
4976,6801,1
4976,6822,1
4977,6822,1
4977,6843,1
4977,5077,1
4977,4978,1
4978,5077,1
4978,6823,1
4978,6802,1
4979,5078,1
4979,6802,1
4979,6780,1
4979,5079,1
4979,4980,1
4980,5079,1
4980,5080,1
4980,4981,1
4981,5080,1
4981,5081,1
4981,6803,1
4981,6781,1
4982,5082,1
4982,6824,1
4982,6803,1
4982,4983,1
4983,5082,1
4983,5083,1
4983,4984,1
4984,5084,1
4984,5083,1
4984,4985,1
4985,5084,1
4985,5085,1
4985,4986,1
4986,5085,1
4986,5086,1
4986,4987,1
4987,5086,1
4987,5087,1
4987,6804,1
4987,6782,1
4988,5088,1
4988,6825,1
4988,6804,1
4988,4989,1
4989,5088,1
4989,5089,1
4989,4990,1
4990,5090,1
4990,5089,1
4990,4991,1
4991,5090,1
4991,5091,1
4991,4992,1
4992,5091,1
4992,5092,1
4992,4993,1
4993,5092,1
4993,5093,1
4993,6805,1
4993,6783,1
4994,5094,1
4994,6806,1
4994,6784,1
4994,6826,1
4994,6805,1
4995,4996,1
4995,5095,1
4995,6827,1
4995,6806,1
4996,6828,1
4996,6847,1
4996,5095,1
4997,4998,1
4997,5097,1
4997,5096,1
4997,6807,1
4997,6828,1
4998,4999,1
4998,5098,1
4998,5097,1
4999,5099,1
4999,5000,1
4999,5098,1
5000,5099,1
5000,5100,1
5000,5001,1
5001,5101,1
5001,5002,1
5001,5100,1
5002,5101,1
5002,5102,1
5002,5003,1
5003,5102,1
5003,5103,1
5003,5004,1
5004,5103,1
5004,5104,1
5004,6808,1
5004,6829,1
5005,6829,1
5005,6848,1
5005,5105,1
5005,5006,1
5006,5105,1
5006,6830,1
5006,6809,1
5007,5106,1
5007,6809,1
5007,6787,1
5007,6831,1
5007,6810,1
5008,5108,1
5008,5107,1
5008,5009,1
5008,6810,1
5008,6788,1
5009,5010,1
5009,5109,1
5009,5108,1
5010,5110,1
5010,5109,1
5010,5011,1
5011,5110,1
5011,5111,1
5011,5012,1
5012,5112,1
5012,5111,1
5012,5013,1
5013,5112,1
5013,6832,1
5013,6811,1
5014,5114,1
5014,5113,1
5014,5015,1
5014,6811,1
5014,6789,1
5015,5016,1
5015,5115,1
5015,5114,1
5016,5116,1
5016,5115,1
5016,5017,1
5017,5116,1
5017,5117,1
5017,5018,1
5018,5118,1
5018,5117,1
5018,5019,1
5019,5118,1
5019,6833,1
5019,6812,1
5020,5120,1
5020,5119,1
5020,5021,1
5020,6812,1
5020,6790,1
5021,5022,1
5021,5121,1
5021,5120,1
5022,5122,1
5022,6813,1
5022,6791,1
5022,5121,1
5023,5024,1
5023,5123,1
5023,6834,1
5023,6813,1
5024,6835,1
5024,6852,1
5024,5123,1
5025,5026,1
5025,5125,1
5025,5124,1
5025,6814,1
5025,6835,1
5026,5027,1
5026,5126,1
5026,5125,1
5027,5127,1
5027,5126,1
5027,5028,1
5028,5127,1
5028,5128,1
5028,5029,1
5029,5129,1
5029,5030,1
5029,5128,1
5030,5129,1
5030,5130,1
5030,5031,1
5031,5130,1
5031,5131,1
5031,5032,1
5032,5131,1
5032,5132,1
5032,6815,1
5032,6793,1
5033,5133,1
5033,6836,1
5033,6815,1
5033,5034,1
5034,5133,1
5035,5135,1
5035,5036,1
5035,5134,1
5035,6816,1
5036,5135,1
5036,5136,1
5036,5037,1
5037,5137,1
5037,5038,1
5037,5136,1
5038,5137,1
5038,5138,1
5038,5039,1
5039,5138,1
5039,5139,1
5039,5040,1
5040,5139,1
5040,5140,1
5040,6817,1
5040,6795,1
5041,5141,1
5041,6838,1
5041,6817,1
5041,5042,1
5042,5141,1
5042,5142,1
5042,5043,1
5043,5143,1
5043,5044,1
5043,5142,1
5044,5143,1
5044,6839,1
5044,5045,1
5045,6839,1
5045,5046,1
5046,6818,1
5046,6796,1
5047,6818,1
5047,5048,1
5048,5049,1
5050,5144,1
5050,5051,1
5050,6797,1
5051,5145,1
5051,5144,1
5051,5052,1
5052,5053,1
5052,5146,1
5052,5145,1
5053,5147,1
5053,5146,1
5053,5054,1
5054,5148,1
5054,5147,1
5054,5055,1
5055,5148,1
5055,6840,1
5055,6819,1
5056,5150,1
5056,5149,1
5056,5057,1
5056,6819,1
5056,6798,1
5057,5151,1
5057,5150,1
5057,5058,1
5058,5059,1
5058,5152,1
5058,5151,1
5059,5153,1
5059,5152,1
5059,5060,1
5060,5154,1
5060,5153,1
5060,5061,1
5061,5154,1
5061,6841,1
5061,6820,1
5062,5156,1
5062,5155,1
5062,5063,1
5062,6820,1
5062,6799,1
5063,5157,1
5063,5156,1
5063,5064,1
5064,5065,1
5064,5158,1
5064,5157,1
5065,5159,1
5065,5158,1
5065,5066,1
5066,5160,1
5066,5159,1
5066,5067,1
5067,5160,1
5067,6842,1
5067,6821,1
5068,5162,1
5068,5161,1
5068,5069,1
5068,6821,1
5068,6800,1
5069,5163,1
5069,5162,1
5069,5070,1
5070,5071,1
5070,5164,1
5070,5163,1
5071,5165,1
5071,5164,1
5071,5072,1
5072,5166,1
5072,5073,1
5072,5165,1
5073,5166,1
5073,5167,1
5073,5074,1
5074,5167,1
5074,5168,1
5074,5075,1
5075,5168,1
5075,5169,1
5075,5076,1
5076,5169,1
5076,5170,1
5076,6822,1
5076,6843,1
5077,6843,1
5077,7261,1
5077,5171,1
5077,6823,1
5078,5172,1
5078,6823,1
5078,6802,1
5078,5173,1
5078,5079,1
5079,5173,1
5079,5174,1
5079,5080,1
5080,5174,1
5080,5175,1
5080,5081,1
5081,5175,1
5081,5176,1
5081,6824,1
5081,6803,1
5082,5177,1
5082,6844,1
5082,6824,1
5082,5083,1
5083,5177,1
5083,5178,1
5083,5084,1
5084,5178,1
5084,5179,1
5084,5085,1
5085,5179,1
5085,5180,1
5085,5086,1
5086,5180,1
5086,5181,1
5086,5087,1
5087,5181,1
5087,5182,1
5087,6825,1
5087,6804,1
5088,5183,1
5088,6845,1
5088,6825,1
5088,5089,1
5089,5183,1
5089,5184,1
5089,5090,1
5090,5184,1
5090,5185,1
5090,5091,1
5091,5185,1
5091,5186,1
5091,5092,1
5092,5186,1
5092,5187,1
5092,5093,1
5093,5187,1
5093,5188,1
5093,6826,1
5093,6805,1
5094,5189,1
5094,6827,1
5094,6806,1
5094,6846,1
5094,6826,1
5095,6847,1
5095,7262,1
5095,5190,1
5095,6827,1
5096,5097,1
5096,5192,1
5096,5191,1
5096,6828,1
5096,6847,1
5097,5098,1
5097,5193,1
5097,5192,1
5098,5099,1
5098,5194,1
5098,5193,1
5099,5195,1
5099,5100,1
5099,5194,1
5100,5195,1
5100,5196,1
5100,5101,1
5101,5196,1
5101,5197,1
5101,5102,1
5102,5197,1
5102,5198,1
5102,5103,1
5103,5198,1
5103,5199,1
5103,5104,1
5104,5199,1
5104,5200,1
5104,6829,1
5104,6848,1
5105,6848,1
5105,7263,1
5105,5201,1
5105,6830,1
5106,5202,1
5106,6830,1
5106,6809,1
5106,6849,1
5106,6831,1
5107,5204,1
5107,5203,1
5107,5108,1
5107,6831,1
5107,6810,1
5108,5205,1
5108,5204,1
5108,5109,1
5109,5110,1
5109,5206,1
5109,5205,1
5110,5207,1
5110,5206,1
5110,5111,1
5111,5208,1
5111,5207,1
5111,5112,1
5112,5208,1
5112,6850,1
5112,6832,1
5113,5210,1
5113,5209,1
5113,5114,1
5113,6832,1
5113,6811,1
5114,5211,1
5114,5210,1
5114,5115,1
5115,5116,1
5115,5212,1
5115,5211,1
5116,5213,1
5116,5212,1
5116,5117,1
5117,5214,1
5117,5213,1
5117,5118,1
5118,5214,1
5118,6851,1
5118,6833,1
5119,5216,1
5119,5215,1
5119,5120,1
5119,6833,1
5119,6812,1
5120,5217,1
5120,5216,1
5120,5121,1
5121,5122,1
5121,5218,1
5121,5217,1
5122,5219,1
5122,6834,1
5122,6813,1
5122,5218,1
5123,6852,1
5123,7264,1
5123,5220,1
5123,6834,1
5124,5125,1
5124,5222,1
5124,5221,1
5124,6835,1
5124,6852,1
5125,5126,1
5125,5223,1
5125,5222,1
5126,5127,1
5126,5224,1
5126,5223,1
5127,5225,1
5127,5224,1
5127,5128,1
5128,5225,1
5128,5226,1
5128,5129,1
5129,5226,1
5129,5227,1
5129,5130,1
5130,5227,1
5130,5228,1
5130,5131,1
5131,5228,1
5131,5229,1
5131,5132,1
5132,5229,1
5132,5230,1
5132,6836,1
5132,6815,1
5133,6853,1
5133,6836,1
5134,5135,1
5134,5232,1
5134,6816,1
5134,5231,1
5134,6837,1
5135,5233,1
5135,5136,1
5135,5232,1
5136,5234,1
5136,5137,1
5136,5233,1
5137,5234,1
5137,5235,1
5137,5138,1
5138,5235,1
5138,5236,1
5138,5139,1
5139,5236,1
5139,5237,1
5139,5140,1
5140,5237,1
5140,5238,1
5140,6838,1
5140,6817,1
5141,5239,1
5141,6854,1
5141,6838,1
5141,5142,1
5142,5239,1
5142,5240,1
5142,5143,1
5143,5240,1
5143,6855,1
5143,6839,1
5144,5241,1
5144,5145,1
5145,5242,1
5145,5241,1
5145,5146,1
5146,5243,1
5146,5242,1
5146,5147,1
5147,5244,1
5147,5243,1
5147,5148,1
5148,5244,1
5148,5245,1
5148,6840,1
5149,5247,1
5149,5246,1
5149,5150,1
5149,6840,1
5149,6819,1
5150,5248,1
5150,5247,1
5150,5151,1
5151,5249,1
5151,5248,1
5151,5152,1
5152,5250,1
5152,5249,1
5152,5153,1
5153,5251,1
5153,5250,1
5153,5154,1
5154,5251,1
5154,5252,1
5154,6841,1
5155,5254,1
5155,5253,1
5155,5156,1
5155,6841,1
5155,6820,1
5156,5255,1
5156,5254,1
5156,5157,1
5157,5256,1
5157,5255,1
5157,5158,1
5158,5257,1
5158,5256,1
5158,5159,1
5159,5258,1
5159,5257,1
5159,5160,1
5160,5258,1
5160,5259,1
5160,6842,1
5161,5261,1
5161,5260,1
5161,5162,1
5161,6842,1
5161,6821,1
5162,5262,1
5162,5261,1
5162,5163,1
5163,5263,1
5163,5262,1
5163,5164,1
5164,5264,1
5164,5263,1
5164,5165,1
5165,5265,1
5165,5264,1
5165,5166,1
5166,5265,1
5166,5266,1
5166,5167,1
5167,5266,1
5167,5267,1
5167,5168,1
5168,5267,1
5168,5268,1
5168,5169,1
5169,5268,1
5169,5269,1
5169,5170,1
5170,5269,1
5170,5270,1
5170,7261,1
5170,6843,1
5171,5272,1
5171,5271,1
5171,7261,1
5171,5172,1
5171,6823,1
5172,5272,1
5172,6823,1
5172,5273,1
5172,5173,1
5173,5273,1
5173,5274,1
5173,5174,1
5174,5274,1
5174,5275,1
5174,5175,1
5175,5275,1
5175,5276,1
5175,5176,1
5176,5276,1
5176,5277,1
5176,6844,1
5176,6824,1
5177,5279,1
5177,5278,1
5177,6844,1
5177,5178,1
5178,5279,1
5178,5280,1
5178,5179,1
5179,5280,1
5179,5281,1
5179,5180,1
5180,5281,1
5180,5282,1
5180,5181,1
5181,5282,1
5181,5182,1
5182,6845,1
5182,6825,1
5183,6845,1
5183,5184,1
5184,5185,1
5185,5283,1
5185,5186,1
5186,5283,1
5186,5284,1
5186,5187,1
5187,5284,1
5187,5285,1
5187,5188,1
5188,5285,1
5188,5286,1
5188,6846,1
5188,6826,1
5189,5288,1
5189,5190,1
5189,6827,1
5189,5287,1
5189,6846,1
5190,5288,1
5190,5289,1
5190,7262,1
5190,6827,1
5191,5291,1
5191,5290,1
5191,5192,1
5191,7262,1
5191,6847,1
5192,5292,1
5192,5291,1
5192,5193,1
5193,5293,1
5193,5292,1
5193,5194,1
5194,5195,1
5194,5294,1
5194,5293,1
5195,5295,1
5195,5196,1
5195,5294,1
5196,5295,1
5196,5296,1
5196,5197,1
5197,5296,1
5197,5297,1
5197,5198,1
5198,5297,1
5198,5298,1
5198,5199,1
5199,5298,1
5199,5299,1
5199,5200,1
5200,5299,1
5200,5300,1
5200,7263,1
5200,6848,1
5201,5302,1
5201,5301,1
5201,7263,1
5201,5202,1
5201,6830,1
5202,5302,1
5202,6830,1
5202,5303,1
5202,6849,1
5203,5305,1
5203,5304,1
5203,5204,1
5203,6849,1
5203,6831,1
5204,5306,1
5204,5305,1
5204,5205,1
5205,5307,1
5205,5306,1
5205,5206,1
5206,5308,1
5206,5307,1
5206,5207,1
5207,5309,1
5207,5308,1
5207,5208,1
5208,5309,1
5208,5310,1
5208,6850,1
5209,5312,1
5209,5311,1
5209,5210,1
5209,6850,1
5209,6832,1
5210,5313,1
5210,5312,1
5210,5211,1
5211,5314,1
5211,5313,1
5211,5212,1
5212,5315,1
5212,5314,1
5212,5213,1
5213,5316,1
5213,5315,1
5213,5214,1
5214,5316,1
5214,5317,1
5214,6851,1
5215,5319,1
5215,5318,1
5215,5216,1
5215,6851,1
5215,6833,1
5216,5320,1
5216,5319,1
5216,5217,1
5217,5321,1
5217,5320,1
5217,5218,1
5218,5322,1
5218,5321,1
5218,5219,1
5219,5323,1
5219,5220,1
5219,6834,1
5219,5322,1
5220,5323,1
5220,5324,1
5220,7264,1
5220,6834,1
5221,5326,1
5221,5325,1
5221,5222,1
5221,7264,1
5221,6852,1
5222,5327,1
5222,5326,1
5222,5223,1
5223,5328,1
5223,5327,1
5223,5224,1
5224,5225,1
5224,5329,1
5224,5328,1
5225,5330,1
5225,5329,1
5225,5226,1
5226,5330,1
5226,5331,1
5226,5227,1
5227,5331,1
5227,5332,1
5227,5228,1
5228,5332,1
5228,5333,1
5228,5229,1
5229,5333,1
5229,5334,1
5229,5230,1
5230,5334,1
5230,6853,1
5230,6836,1
5231,5335,1
5231,5232,1
5231,6837,1
5232,5336,1
5232,5335,1
5232,5233,1
5233,5337,1
5233,5234,1
5233,5336,1
5234,5337,1
5234,5338,1
5234,5235,1
5235,5338,1
5235,5339,1
5235,5236,1
5236,5339,1
5236,5340,1
5236,5237,1
5237,5340,1
5237,5341,1
5237,5238,1
5238,5341,1
5238,5342,1
5238,6854,1
5238,6838,1
5239,5344,1
5239,5343,1
5239,6854,1
5239,5240,1
5240,5344,1
5240,5345,1
5240,6855,1
5241,5242,1
5241,6866,1
5242,5243,1
5242,5350,1
5242,6866,1
5243,5244,1
5243,5352,1
5243,5350,1
5244,5245,1
5244,5353,1
5244,5352,1
5245,5353,1
5245,5246,1
5245,6867,1
5245,6840,1
5246,5247,1
5246,5355,1
5246,6867,1
5246,6840,1
5247,5248,1
5247,5356,1
5247,5355,1
5248,5249,1
5248,5357,1
5248,5356,1
5249,5250,1
5249,6856,1
5249,5357,1
5250,5251,1
5250,6857,1
5250,6856,1
5251,5252,1
5251,5358,1
5251,6857,1
5252,5358,1
5252,5253,1
5252,6870,1
5252,6841,1
5253,5254,1
5253,5360,1
5253,6870,1
5253,6841,1
5254,5255,1
5254,5361,1
5254,5360,1
5255,5256,1
5255,5362,1
5255,5361,1
5256,5257,1
5256,5363,1
5256,5362,1
5257,5258,1
5257,5365,1
5257,5363,1
5258,5259,1
5258,5366,1
5258,5365,1
5259,5366,1
5259,5260,1
5259,6871,1
5259,6842,1
5260,5261,1
5260,5368,1
5260,6871,1
5260,6842,1
5261,5262,1
5261,5369,1
5261,5368,1
5262,5263,1
5262,5370,1
5262,5369,1
5263,5264,1
5263,5371,1
5263,5370,1
5264,5265,1
5264,5346,1
5264,5371,1
5265,5346,1
5265,5266,1
5266,5346,1
5266,5373,1
5266,5267,1
5267,5373,1
5267,5268,1
5267,5375,1
5268,5375,1
5268,5269,1
5268,5377,1
5269,5377,1
5269,5270,1
5269,5379,1
5270,5379,1
5270,5271,1
5270,7265,1
5270,7261,1
5271,5272,1
5271,5381,1
5271,7265,1
5271,7261,1
5272,5381,1
5272,5382,1
5272,5273,1
5273,5382,1
5273,5274,1
5273,5384,1
5274,5384,1
5274,5275,1
5274,5385,1
5275,5385,1
5275,5276,1
5275,5386,1
5276,5386,1
5276,5277,1
5276,5387,1
5277,5387,1
5277,5278,1
5277,6873,1
5277,6844,1
5278,5279,1
5278,5389,1
5278,6873,1
5278,6844,1
5279,5389,1
5279,5280,1
5279,6858,1
5280,6858,1
5280,5281,1
5280,7266,1
5281,7266,1
5281,5282,1
5283,5284,1
5284,5285,1
5285,5286,1
5286,5287,1
5286,6846,1
5287,5288,1
5287,6846,1
5288,5289,1
5288,6859,1
5289,6859,1
5289,5290,1
5289,7267,1
5289,7262,1
5290,5291,1
5290,6860,1
5290,7267,1
5290,7262,1
5291,5292,1
5291,6861,1
5291,6860,1
5292,5293,1
5292,5390,1
5292,6861,1
5293,5294,1
5293,5391,1
5293,5390,1
5294,5295,1
5294,5347,1
5294,5391,1
5295,5296,1
5295,5347,1
5296,5297,1
5296,5347,1
5296,5393,1
5297,5298,1
5297,5393,1
5297,5395,1
5298,5299,1
5298,5395,1
5298,6862,1
5299,5300,1
5299,6862,1
5299,6863,1
5300,5301,1
5300,7263,1
5300,6863,1
5300,7268,1
5301,5302,1
5301,7263,1
5301,6864,1
5301,7268,1
5302,5303,1
5302,6864,1
5303,5304,1
5303,6849,1
5303,7269,1
5304,5305,1
5304,6849,1
5304,6865,1
5304,7269,1
5305,5306,1
5305,5396,1
5305,6865,1
5306,5307,1
5306,5397,1
5306,5396,1
5307,5308,1
5307,5398,1
5307,5397,1
5308,5309,1
5308,5400,1
5308,5398,1
5309,5310,1
5309,5401,1
5309,5400,1
5310,5311,1
5310,6850,1
5310,5401,1
5310,6877,1
5311,5312,1
5311,6850,1
5311,5403,1
5311,6877,1
5312,5313,1
5312,5404,1
5312,5403,1
5313,5314,1
5313,5405,1
5313,5404,1
5314,5315,1
5314,5406,1
5314,5405,1
5315,5316,1
5315,5408,1
5315,5406,1
5316,5317,1
5316,5409,1
5316,5408,1
5317,5318,1
5317,6851,1
5317,5409,1
5317,6878,1
5318,5319,1
5318,6851,1
5318,5411,1
5318,6878,1
5319,5320,1
5319,5412,1
5319,5411,1
5320,5321,1
5320,5413,1
5320,5412,1
5321,5322,1
5321,5414,1
5321,5413,1
5322,5323,1
5322,5416,1
5322,5414,1
5323,5324,1
5323,5417,1
5323,5416,1
5324,5325,1
5324,7264,1
5324,5417,1
5324,7270,1
5325,5326,1
5325,7264,1
5325,5419,1
5325,7270,1
5326,5327,1
5326,5421,1
5326,5419,1
5327,5328,1
5327,5423,1
5327,5421,1
5328,5329,1
5328,5425,1
5328,5423,1
5329,5330,1
5329,5348,1
5329,5425,1
5330,5331,1
5330,5348,1
5331,5348,1
5331,5332,1
5331,5427,1
5332,5427,1
5332,5333,1
5332,5428,1
5333,5428,1
5333,5334,1
5333,5429,1
5334,5429,1
5335,5336,1
5335,5431,1
5335,6880,1
5336,5337,1
5336,5349,1
5336,5431,1
5337,5338,1
5337,5349,1
5338,5349,1
5338,5339,1
5338,5433,1
5339,5433,1
5339,5340,1
5339,5434,1
5340,5434,1
5340,5341,1
5340,5435,1
5341,5435,1
5341,5342,1
5341,5436,1
5342,5436,1
5342,5343,1
5342,6881,1
5342,6854,1
5343,5344,1
5343,5438,1
5343,6881,1
5343,6854,1
5344,5438,1
5344,5345,1
5344,6882,1
5345,6882,1
5345,6855,1
5346,5371,1
5346,5372,1
5346,5373,1
5347,5392,1
5347,5393,1
5347,5391,1
5348,5427,1
5348,5426,1
5348,5425,1
5349,5433,1
5349,5432,1
5349,5431,1
5350,5352,1
5350,6866,1
5350,5351,1
5350,7271,1
5351,5352,1
5351,7271,1
5351,6883,1
5351,5439,1
5351,7277,1
5352,5353,1
5352,5439,1
5353,6867,1
5353,5354,1
5353,5439,1
5354,6867,1
5354,7272,1
5354,5439,1
5354,6884,1
5355,5356,1
5355,6867,1
5355,6868,1
5355,7272,1
5356,5357,1
5356,6869,1
5356,6868,1
5357,6856,1
5357,6869,1
5358,6870,1
5358,5359,1
5358,6857,1
5358,6885,1
5359,6870,1
5359,6886,1
5359,5440,1
5359,6885,1
5359,6899,1
5360,5361,1
5360,6870,1
5360,5441,1
5360,6886,1
5361,5362,1
5361,5442,1
5361,5441,1
5362,5363,1
5362,5443,1
5362,5442,1
5363,5365,1
5363,5364,1
5363,5443,1
5364,5365,1
5364,5444,1
5364,5443,1
5364,5445,1
5364,5491,1
5365,5366,1
5365,5445,1
5366,6871,1
5366,5367,1
5366,5445,1
5367,6871,1
5367,6887,1
5367,5446,1
5367,5445,1
5367,5492,1
5368,5369,1
5368,6871,1
5368,5447,1
5368,6887,1
5369,5370,1
5369,5448,1
5369,5447,1
5370,5371,1
5370,5449,1
5370,5448,1
5371,5372,1
5371,5449,1
5372,5450,1
5372,5449,1
5372,5373,1
5372,5374,1
5373,5374,1
5373,5375,1
5374,5450,1
5374,5451,1
5374,5375,1
5374,5376,1
5375,5377,1
5375,5376,1
5376,5451,1
5376,5377,1
5376,5452,1
5376,5378,1
5377,5379,1
5377,5378,1
5378,5452,1
5378,5379,1
5378,6888,1
5378,6872,1
5379,7265,1
5379,6872,1
5380,5453,1
5380,6872,1
5380,7265,1
5380,5381,1
5380,5454,1
5380,6889,1
5381,7265,1
5381,5382,1
5381,6889,1
5382,6889,1
5382,5383,1
5382,5384,1
5383,6889,1
5383,5455,1
5383,6903,1
5383,5384,1
5383,5456,1
5384,5385,1
5384,5456,1
5385,5386,1
5385,5456,1
5385,5457,1
5386,5387,1
5386,5457,1
5386,5458,1
5387,6873,1
5387,5458,1
5387,6890,1
5388,5389,1
5388,6873,1
5388,6890,1
5388,5459,1
5388,7273,1
5389,6873,1
5389,6858,1
5389,7273,1
5390,5391,1
5390,6861,1
5390,6874,1
5390,7274,1
5391,5392,1
5391,6874,1
5392,5393,1
5392,5394,1
5392,6874,1
5393,5394,1
5393,5395,1
5394,5395,1
5394,6875,1
5395,6862,1
5395,6875,1
5396,5397,1
5396,6865,1
5396,6876,1
5396,7275,1
5397,5398,1
5397,5460,1
5397,6876,1
5398,5400,1
5398,5399,1
5398,5460,1
5399,5400,1
5399,5460,1
5399,5461,1
5399,5462,1
5399,5505,1
5400,5401,1
5400,5462,1
5401,6877,1
5401,5402,1
5401,5462,1
5402,6877,1
5402,5463,1
5402,6891,1
5402,5462,1
5402,5506,1
5403,5404,1
5403,6877,1
5403,5464,1
5403,6891,1
5404,5405,1
5404,5465,1
5404,5464,1
5405,5406,1
5405,5466,1
5405,5465,1
5406,5408,1
5406,5407,1
5406,5466,1
5407,5408,1
5407,5467,1
5407,5466,1
5407,5468,1
5407,5511,1
5408,5409,1
5408,5468,1
5409,6878,1
5409,5410,1
5409,5468,1
